Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change
1996-01-01,Bolton,35981,251,38635,28279,26448,33876.1115,53899,31,35434,220,1996,1,1,13,0,36226.0,36356.0,36692.0,37680.0,37222.083333333336,-0.04509023354564756
1996-01-02,Bolton,35753,275,38440,28069,26130,33661.4495,54069,36,35154,239,1996,1,1,13,0,35981.0,36150.0,35963.0,38205.0,37080.5,-0.06418008114121188
1996-01-03,Bolton,35629,349,38366,27895,25932,33544.7035,54337,55,34983,294,1996,1,1,13,0,35753.0,36226.0,36019.0,38067.0,36876.166666666664,-0.06404497333648562
1996-01-04,Bolton,36340,328,39058,28538,26506,34214.11,55235,78,35704,250,1996,1,1,13,0,35629.0,35981.0,36356.0,38645.0,36673.0,-0.059645491007892404
1996-01-05,Bolton,36665,337,39290,28905,26658,34520.0975,55209,57,36090,280,1996,1,1,13,0,36340.0,35753.0,36150.0,38600.0,36480.916666666664,-0.0501295336787565
1996-01-06,Bolton,37197,396,39755,29387,27189,35020.9755,55860,76,36633,320,1996,1,1,13,0,36665.0,35629.0,36226.0,38062.0,36319.666666666664,-0.022726078503494285
1996-01-07,Bolton,37042,342,39632,29223,26887,34875.043,55508,64,36496,278,1996,1,1,13,0,37197.0,36340.0,35981.0,36692.0,36247.583333333336,0.009538864057560215
1996-01-08,Bolton,37860,400,40519,29783,27321,35645.19,56911,51,37278,349,1996,1,1,13,0,37042.0,36665.0,35753.0,35963.0,36276.75,0.05274865834329723
1996-01-09,Bolton,38041,373,40658,29921,27151,35815.6015,56954,52,37486,321,1996,1,1,13,0,37860.0,37197.0,35629.0,36019.0,36434.833333333336,0.05613703878508569
1996-01-10,Bolton,38026,403,40667,29888,27080,35801.479,56897,65,37476,338,1996,1,1,13,0,38041.0,37042.0,36340.0,36356.0,36603.333333333336,0.04593464627571797
1996-01-11,Bolton,37942,432,40622,29823,27090,35722.393000000004,56737,68,37397,364,1996,1,1,13,0,38026.0,37860.0,36665.0,36150.0,36742.5,0.04957123098201932
1996-01-12,Bolton,38006,438,40783,29878,27082,35782.649,56740,81,37473,357,1996,1,1,13,0,37942.0,38041.0,37197.0,36226.0,36891.833333333336,0.04913597968310057
1997-01-01,Bolton,38485,306,41270,30270,27309,36233.6275,57270,41,37968,265,1997,1,1,25,0,38006.0,38026.0,37042.0,35981.0,37040.166666666664,0.06959228481698676
1997-01-02,Bolton,38381,344,41191,30143,27155,36135.7115,57231,57,37854,287,1997,1,1,25,0,38485.0,37942.0,37860.0,35753.0,37248.833333333336,0.07350432131569384
1997-01-03,Bolton,38018,317,40741,29863,26945,35793.947,56905,56,37471,261,1997,1,1,25,0,38381.0,38006.0,38041.0,35629.0,37467.833333333336,0.06705212046366715
1997-01-04,Bolton,37817,349,40543,29744,26847,35604.705500000004,56726,58,37259,291,1997,1,1,25,0,38018.0,38485.0,38026.0,36340.0,37666.916666666664,0.04064391854705551
1997-01-05,Bolton,38130,401,40872,30051,26938,35899.395,56946,54,37596,347,1997,1,1,25,0,37817.0,38381.0,37942.0,36665.0,37790.0,0.039956361652802475
1997-01-06,Bolton,38401,429,41164,30269,26911,36154.5415,56969,69,37907,360,1997,1,1,25,0,38130.0,38018.0,38006.0,37197.0,37912.083333333336,0.0323682017366993
1997-01-07,Bolton,39123,393,41901,30834,27165,36834.3045,57695,67,38661,326,1997,1,1,25,0,38401.0,37817.0,38485.0,37042.0,38012.416666666664,0.056179471950758675
1997-01-08,Bolton,39328,433,42089,30957,27229,37027.312,57816,50,38885,383,1997,1,1,25,0,39123.0,38130.0,38381.0,37860.0,38185.833333333336,0.03877443211833076
